compound;structure;atom;shift_high-low;shift_low;CN(X);no_CH;no_CC;no_CN;no_CO;no_CYH;no_CYC;no_CYN;no_CYO;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_mull_d;orb_stdev_mull_p;orb_charge_loew_s;orb_charge_loew_p;orb_charge_loew_d;orb_stdev_loew_p;BO_loew_sum;BO_loew_av;BO_mayer_sum;BO_mayer_av;mayer_VA
053;00;6;-1.773.348.824.163.080;21.542.849.999.999.900;30.617.854.981.782.200;1;1;0;1;1;1;0;1;249.331;-279.372;22.364.499.999.999.900;0.2532719264906436;0.6885942125792699;1.818.945;0.281741;-0.012883;3.100.139;2.473.122;0.13555;0.10929422748251626;2.816.702;2.690.033;0.45238;0.16147606727417324;45.383;15.127.666.666.666.600;38.976;12.992.000.000.000.000;39.695
053;01;1;-32.974.057.701.991.400;7.227.149.999.999.990;404.877.934.253.907;2;1;0;1;2;1;0;1;235.312;-122.196;57.577;0.18686280980252581;0.7654586080985338;458.725;0.184328;-0.036403;3.016.169;2.690.122;0.104049;0.18875823736815658;2.762.279;2.884.389;0.35257;0.13604385723851456;41.981;1.049.525;39.013;0.975325;39.241
053;01;2;-30.374.915.941.776.800;7.308.349.999.999.990;4.074.632.448.238.080;1;2;0;1;4;1;0;2;244.991;-132.687;4.950.099.999.999.990;0.4817882467020873;0.44650482733011504;43.087.999.999.999.900;0.138418;-0.093924;3.016.252;2.700.685;0.137457;0.11499543800661546;2.755.288;2.879.474;0.414305;0.05690683906467951;4.282;10.705;38.139.000.000.000.000;0.9534750000000001;39.028
053;01;3;-4.900.524.135.811.670;920.585;4.077.878.931.291.740;1;2;0;1;3;1;0;2;243.926;-150.598;51.859;-0.7863051736439196;24.208.013.937.282.200;28.700.000.000.000.000;0.276835;-0.097277;2.894.898;2.693.473;0.128145;0.15335899830463162;2.764.157;288.874;0.401607;0.09307673613386608;42.679;1.066.975;37.649;0.941225;37.622
053;01;6;-1.802.845.270.573.730;21.637.349.999.999.900;3.059.150.381.018.220;1;1;0;1;1;1;0;1;250.097;-281.084;221.654;0.2566251906123959;0.6847961609433617;180.461;0.277729;-0.011864;3.103.893;2.473.611;0.135334;0.11082485523112583;2.819.823;268.679;0.451841;0.16085877153888747;45.355;15.118.333.333.333.300;38.895.000.000.000.000;12.965.000.000.000.000;39.624
053;02;1;-3.275.783.230.148.270;7.076.749.999.999.990;4.042.824.862.409.270;2;1;0;1;2;1;0;1;236.255;-121.635;62.256;0.22516705217167848;0.7207375016186388;501.965;0.210678;-0.002291;3.011.472;2.675.065;0.097902;0.1851055755841334;2.754.748;2.876.286;0.33645;0.14701892813852233;41.581;1.039.525;39.029;0.975725;Mrz 93
053;02;2;-32.662.728.008.904.100;7.598.449.999.999.990;4.076.174.618.256.520;1;2;0;1;4;1;0;2;246.199;-136.796;51.325;0.6764929371651243;0.26398015856191936;4.717.400.000.000.000;0.119322;-0.070175;3.034.565;2.706.547;0.132912;0.1207455072014414;2.764.156;2.873.525;0.391962;0.05745837488129991;4.232.100.000.000.000;10.580.250.000.000.000;38.062;0.95155;38.921
053;02;3;-511.595.532.119.992;9.380.949.999.999.990;4.064.814.284.118.640;1;2;0;1;3;1;0;2;244.849;-153.271;49.118;-0.6045441589641278;20.094.849.566.547.600;29.415.000.000.000.000;0.245075;-0.085737;2.914.551;2.706.418;0.127507;0.15558670425950072;277.313;2.882.953;0.389524;0.10490240621803357;42.464;10.616;37.888;0.9472;37.925
053;02;6;-18.349.138.054.992.800;2.179.855;30.679.134.227.002.800;1;1;0;1;1;1;0;1;248.530;-281.128;229.827;0.31346621589282375;0.6215851371723018;190.381;0.299458;0.000694;3.088.738;24.699;0.132698;0.10990973468715133;2.809.683;2.689.836;0.447865;0.16488714026569812;45.238.000.000.000.000;15.079.333.333.333.300;03. Sep;01. Mrz;39.716
053;03;1;-340.223.932.455.757;7.292.549.999.999.990;4.044.882.526.580.440;2;1;0;1;2;1;0;1;235.907;-123.445;5.762.300.000.000.000;0.1763011297572153;0.7779793255676724;4.575.700.000.000.000;0.194191;-0.036741;3.006.544;268.976;0.104191;0.18706196858884308;2.759.312;2.886.569;0.353524;0.13598262020322052;42.047;1.051.175;39.009;0.975225;39.291
053;03;2;-31.311.145.743.737.200;7.413.449.999.999.990;4.073.810.633.696.700;1;2;0;1;4;1;0;2;245.016;-133.763;53.412.000.000.000.000;0.5511121096382834;0.37922307984309744;47.418.000.000.000.000;0.151152;-0.076854;3.017.548;2.692.642;0.132029;0.1176330840636823;2.754.194;2.881.991;0.399085;0.06691732727029666;42.664;10.666;38.108.000.000.000.000;0.9527000000000001;38.904
053;03;3;-52.091.825.757.211.800;9.464.849.999.999.990;40.617.381.144.581.800;1;2;0;1;3;1;0;2;244.167;-153.428;54.368;-0.6414802825191287;20.879.371.120.192.100;32.057;0.266951;-0.113004;2.906.021;2.687.146;0.133027;0.14586006701287368;2.769.497;2.890.561;0.410095;0.0910512064518276;4.308.199.999.999.990;10.770.499.999.999.900;37.882;0.94705;37.838
053;03;6;-19.437.823.373.036.300;22.417.749.999.999.900;30.554.473.751.224.900;1;1;0;1;1;1;0;1;250.388;-289.179;238.973;0.23706025366882447;0.7070672337345036;1.933.925;0.288711;0.012052;3.108.297;2.464.476;0.129702;0.10980597176838792;2.828.031;2.680.226;0.430797;0.16547278705978619;44.916;14.972;38.686;12.895.333.333.333.300;3.947
053;04;1;-3.980.555.198.268.670;759.275;4.018.308.889.291.870;2;1;0;1;2;1;0;1;236.810;-127.350;5.929.299.999.999.990;0.2403150456209005;0.7033436042638243;48.032;0.176753;-0.004549;30.388;2.683.013;0.09654;0.19706651642613804;2.776.482;2.870.185;0.324234;0.1483178781345436;41.472.999.999.999.900;10.368.249.999.999.900;38.800.000.000.000.000;0.9700000000000001;3.907
053;04;2;-376.515.851.726.154;770.555;4.056.332.092.785.020;1;2;0;1;4;1;0;2;245.322;-136.990;5.203.100.000.000.000;0.5361995733312831;0.39347362928822976;4.599.800.000.000.000;0.156386;-0.059395;3.034.839;2.673.663;0.128531;0.11473022060613904;2.763.896;2.864.726;0.389844;0.07426071734324502;42.393;1.059.825;37.944;0.9486;38.797
053;04;3;-414.845.371.251.792;896.295;40.758.806.006.279.300;1;2;0;1;3;1;0;2;244.299;-148.541;56.604;-0.7145078086354317;22.505.101.725.310.700;32.342;0.266624;-0.091671;2.895.361;2.703.973;0.127359;0.15705928713174952;2.764.561;2.888.096;0.39619;0.09836356085631172;42.475;1.061.875;37.677;0.941925;37.625
053;04;6;-14.056.086.904.083.200;19.786.849.999.999.900;30.654.827.393.843.300;1;1;0;1;1;1;0;1;250.115;-262.596;19.838.600.000.000.000;0.2170314437510711;0.730146941308088;1.595.535;0.26336;-0.07418;307.216;2.505.097;0.148681;0.11027558334614844;2.790.052;2.717.251;0.504341;0.16389587909503198;4.654;15.513.333.333.333.300;39.492;13.164;40.211
053;05;1;-265.237.947.355.034;6.712.149.999.999.990;4.061.764.667.861.470;2;1;0;1;2;1;0;1;233.217;-114.950;50.977.999.999.999.900;0.2864372866726816;0.6513704517238086;41.883.999.999.999.900;0.191273;-0.092271;2.968.864;2.715.601;0.117762;0.1877642073266361;2.750.198;2.900.389;0.397509;0.11717523323637978;42.751;1.068.775;39.124;0.9781;39.194
053;05;2;-36.669.689.587.005.300;7.952.749.999.999.990;4.070.723.987.743.080;1;2;0;1;4;1;0;2;246.387;-140.527;42.495.000.000.000.000;0.132133192140252;0.8312546957175054;33.275.000.000.000.000;0.088257;-0.124267;3.041.495;2.719.734;0.142721;0.1237788119886975;276.797;2.881.373;0.426653;0.05022376876539636;43.189;1.079.725;38.066.000.000.000.000;0.9516500000000001;39.091
053;05;3;-5.567.736.567.355.580;950.285;4.070.467.458.913.700;1;2;0;1;3;1;0;2;243.586;-153.227;53.730.999.999.999.900;-0.9640803260687505;28.941.421.676.173.700;27.348;0.285332;-0.111001;288.859;2.689.657;0.129574;0.14050496499768253;2.766.626;2.890.898;0.409952;0.07813228849415164;42.947;1.073.675;37.456;0.9364;3.747
053;05;6;-18.966.903.724.589.500;22.288.549.999.999.900;30.680.830.183.763.100;1;1;0;1;1;1;0;1;246.006;-283.504;227.232;0.17528341078721302;0.7791902162915819;18.038.150.000.000.000;0.270722;-0.005608;3.124.281;246.311;0.132788;0.10835185630312631;2.829.006;2.686.055;0.43816;0.15564334020552673;45.057;15.019;38.819.999.999.999.900;12.939.999.999.999.900;39.491
053;06;1;-22.799.841.199.346.200;6.534.549.999.999.990;4.053.751.772.094.870;2;1;0;1;2;1;0;1;234.813;-114.771;6.035.700.000.000.000;-0.012906539423762357;10.172.830.741.241.900;4.507.300.000.000.000;0.234047;0.000267;2.978.681;2.684.837;0.097219;0.1882168552999439;2.725.402;2.878.245;0.355192;0.15215548894579295;42.028;10.507;38.917;0.972925;39.383
053;06;2;-22.550.095.548.348.400;6.842.649.999.999.990;4.105.499.752.219.150;1;2;0;1;4;1;0;2;245.432;-128.471;55.078;0.6075384000871489;0.32636791883077687;4.967.400.000.000.000;0.121047;-0.102708;3.007.849;272.311;0.140733;0.12234251520628474;2.745.279;2.888.019;0.423246;0.05636766877386359;42.896;10.724;38.177;0.954425;39.015
053;06;3;-4.034.743.688.845.120;834.275;4.100.980.326.140.030;1;2;0;1;3;1;0;2;242.119;-140.159;54.393;-0.8007831890132925;24.564.879.370.015.500;29.905.500.000.000.000;0.317935;-0.142198;2.827.254;2.704.247;0.142959;0.14813074487537467;2.732.362;2.905.869;0.453398;0.08688594475517888;43.635;1.090.875;37.967;0.949175;38.003
053;06;6;-19.195.481.609.807.200;22.580.349.999.999.900;30.811.516.232.090.000;1;1;0;1;1;1;0;1;250.489;-290.906;229.447;0.1739966092387348;0.7807223754023267;18.206.599.999.999.900;0.256845;0.00913;3.129.214;2.470.819;0.134042;0.11424216628869278;2.833.474;2.671.295;0.435896;0.16051222293748643;4.463;14.876.666.666.666.600;38.552;12.850.666.666.666.600;3.945
053;07;1;-20.073.357.273.857.700;6.289.049.999.999.990;4.085.784.192.001.520;2;1;0;1;2;1;0;1;233.839;-111.342;5.836.999.999.999.990;0.2228884701045061;0.7233680629385498;47.03;0.216008;-0.075978;2.961.468;2.700.087;0.116284;0.18141886499847065;273.062;2.902.415;0.398936;0.12114982553158439;42.777;1.069.425;39.151;0.978775;39.397
053;07;2;-3.542.923.072.902.850;791.265;4.066.245.309.521.610;1;2;0;1;4;1;0;2;246.803;-140.542;4.799.199.999.999.990;0.6188114685780963;0.3160058500408809;43.418.499.999.999.900;0.098868;-0.069957;303.691;2.720.716;0.136804;0.12641602893752565;2.764.159;2.869.145;0.396647;0.048235878392886525;42.188;10.547;38.118;0.95295;39.299
053;07;3;-6.462.459.201.747.060;10.205.349.999.999.900;4.049.795.093.784.180;1;2;0;1;3;1;0;2;245.415;-162.081;4.674.400.000.000.000;-0.7261680643505048;2.277.434.893.873.240;26.572.000.000.000.000;0.251647;-0.085676;2.922.844;2.695.654;0.123986;0.13561047130046164;2.787.918;2.885.242;0.376721;0.09895673837255012;4.262.700.000.000.000;10.656.750.000.000.000;37.769;0.944225;37.911
053;07;6;-23.959.327.189.964.600;24.827.749.999.999.900;3.010.015.881.218.790;1;1;0;1;1;1;0;1;250.335;-313.225;25.505.599.999.999.900;0.14625023524245662;0.814064077161763;2.006.175;0.222612;0.045428;3.194.015;2.453.399;0.12228;0.10817883906445536;2.878.227;2.653.636;0.381831;0.15520294340421945;43.867;14.622.333.333.333.300;38.171.999.999.999.900;12.724;39.057
053;08;1;-31.524.234.657.293.100;7.410.749.999.999.990;4.029.622.686.843.920;2;1;0;1;2;1;0;1;237.633;-126.353;5.573.599.999.999.990;-0.005777235538969222;10.077.178.433.181.900;4.172.149.999.999.990;0.164856;-0.023708;3.021.209;2.703.816;0.104457;0.18936498016528822;2.753.044;2.876.194;0.354336;0.13631664420140827;42.317;1.057.925;38.871;0.971775;39.331
053;08;2;-3.664.098.956.895.130;7.903.549.999.999.990;4.071.275.806.162.450;1;2;0;1;4;1;0;2;245.806;-139.454;65.295;0.7028256374913857;0.24076831447290098;6.044.399.999.999.990;0.098373;-0.039268;3.033.348;273.623;0.126198;0.12393747287375735;2.768.549;2.872.173;0.363876;0.05190442409852942;4.164.000.000.000.000;10.410.000.000.000.000;38.316.000.000.000.000;0.9579000000000001;39.147
053;08;3;-417.243.837.069.941;8.627.149.999.999.990;4.073.253.919.505.400;1;2;0;1;3;1;0;2;242.802;-143.685;64.502;-0.365446032681157;15.548.507.067.449.700;4.248.349.999.999.990;0.3481;-0.063337;2.843.018;2.679.507;0.123525;0.15617155046401165;2.727.497;2.895.283;0.399733;0.10883865244173749;42.889;1.072.225;37.751;0.943775;38.036
053;08;6;-18.993.366.724.337.900;2.229.975;30.655.720.544.954.600;1;1;0;1;1;1;0;1;248.433;-286.043;215.472;0.11997846587955735;0.8461803923435296;168.067;0.240561;0.007422;3.139.788;2.474.742;0.135807;0.11083657782669641;2.835.798;2.670.555;0.437167;0.14900727216146195;4.474;14.913.333.333.333.300;38.758.999.999.999.900;12.919.666.666.666.600;39.577
053;09;1;-35.052.302.335.159.000;755.075;40.395.600.287.744.400;2;1;0;1;2;1;0;1;237.259;-127.379;58.943;0.6876304226116751;0.25412219359587784;54.34;0.163218;-0.058376;3.009.553;2.706.827;0.114573;0.18513994109951884;2.760.434;2.883.913;0.37588;0.1243038980295201;42.214;105.535;38.906;0.97265;39.153
053;09;2;-17.918.845.465.986.900;6.451.449.999.999.990;4.074.536.981.194.480;1;2;0;1;4;1;0;2;241.872;-120.999;48.038;0.3143344851992172;0.6206363761980735;39.803.499.999.999.900;0.149121;-0.211965;292.861;273.734;0.175252;0.10802889245629307;2.713.109;2.906.994;0.530259;0.027370339183137644;45.121;1.128.025;39.084;0.9771;40.551
053;09;3;-4.899.858.045.218.760;9.521.649.999.999.990;4.104.999.405.040.100;1;2;0;1;3;1;0;2;245.844;-155.673;5.971.099.999.999.990;-0.8577816482725131;26.016.698.719.452.100;31.978.499.999.999.900;0.312989;-0.013646;2.897.701;266.723;0.116572;0.16938743543820875;2.764.959;2.850.999;0.362154;0.12412366749737938;41.383;1.034.575;36.774.999.999.999.900;0.9193749999999999;37.028
053;09;6;-2.146.526.220.884.840;2.295.305;3.008.750.564.968.270;1;1;0;1;1;1;0;1;247.697;-291.839;210.904;0.35748018055608244;0.5741089610877468;1.770.265;0.200286;0.001988;3.179.876;2.475.577;0.135133;0.1220300512660713;2.862.667;2.663.013;0.423395;0.16956489653522044;44.773.000.000.000.000;14.924.333.333.333.300;38.669.000.000.000.000;12.889.666.666.666.600;39.316
054;00;1;-4.111.388.682.669.170;718.115;4.041.021.048.610.740;2;1;0;1;1;1;0;1;244.727;-131.151;7.239.299.999.999.990;0.2298426643459999;0.7153512561051757;58.454.499.999.999.900;0.243072;-0.048539;2.936.298;2.710.971;0.104144;0.1458662250522718;2.749;2.901.839;0.358476;0.10714649728914762;42.417;1.060.425;38.731.000.000.000.000;0.9682750000000001;39.122
054;00;2;-16.991.817.691.812.800;2.303.175;30.891.226.382.633.600;0;2;0;1;3;1;0;2;255.941;-300.870;22.274.900.000.000.000;0.676236481420792;0.2642078551383723;20.471.949.999.999.900;0.200408;-0.070635;3.107.673;2.515.441;0.166015;0.1111519395482298;2.808.179;2.706.112;0.497976;0.10836673893004868;45.443;15.147.666.666.666.600;38.258;12.752.666.666.666.600;39.632
054;00;3;-4.111.124.014.237.330;8.409.449.999.999.990;4.063.820.712.608.420;1;2;0;1;3;1;0;2;244.672;-143.379;48.998.000.000.000.000;-0.1985387158659536;12.834.787.930.004.500;34.316.500.000.000.000;0.199162;-0.086343;2.951.125;2.713.449;0.129467;0.09583356082465752;2.762.453;2.880.372;0.400696;0.06517765369357817;42.751;1.068.775;38.514.000.000.000.000;0.9628500000000001;39.414
054;00;4;-343.532.801.243.893;6.931.249.999.999.990;405.170.709.529.935;2;1;0;1;2;1;0;1;240.674;-124.599;50.601;0.7600047429892691;0.1914853358561969;47.565;0.199471;-0.038312;3.001.321;268.687;0.106783;0.16674656446635813;2.756.692;2.884.228;0.359151;0.11981639957173358;42.097;1.052.425;38.575.999.999.999.900;0.9643999999999999;38.491
054;01;1;-4.159.107.843.803.420;7.249.749.999.999.990;403.645.665.214.925;2;1;0;1;1;1;0;1;244.566;-131.676;7.161.800.000.000.000;0.21734759418023383;0.7297804010068566;5.760.500.000.000.000;0.238418;-0.052457;2.943.836;270.775;0.104403;0.14640012227567756;2.752.183;2.900.358;0.360205;0.10652209574074291;42.482.999.999.999.900;10.620.749.999.999.900;3.871;0.96775;39.106
054;01;2;-16.676.765.039.428.500;22.796.349.999.999.900;30.877.183.833.671.500;0;2;0;1;3;1;0;2;256.237;-298.814;156.935;-0.23129958262975103;1.334.163.394.751.740;1.086.265;0.199047;-0.076566;3.107.485;2.515.526;0.167363;0.11323206318000217;280.766;2.707.778;0.502016;0.10962456213063446;45.565.999.999.999.900;15.188.666.666.666.600;38.312;12.770.666.666.666.600;39.661
054;01;3;-4.085.860.762.033.780;8.416.349.999.999.990;40.664.593.818.766.100;1;2;0;1;3;1;0;2;245.100;-143.876;52.010.000.000.000.000;-0.2199961545856562;13.165.407.917.669.500;36.147.000.000.000.000;0.190469;-0.087031;2.950.289;2.721.596;0.130803;0.09833295586085739;276.385;2.879.831;0.400677;0.06447979112093959;42.644;10.661;38.520.000.000.000.000;0.9630000000000001;3.944
054;01;4;-31.855.993.947.094.800;676.895;4.049.773.254.777.580;2;1;0;1;2;1;0;1;240.430;-122.732;50.843.999.999.999.900;0.8385650224215241;0.12616822429906538;48.792;0.213636;-0.037319;2.994.156;2.679.869;0.106709;0.16524835358635195;2.752.087;2.884.479;0.361618;0.11948301799000555;42.188;10.547;38.592.999.999.999.900;0.9648249999999999;3.853
054;02;1;-38.370.019.560.597.600;7.044.049.999.999.990;4.045.880.229.110.070;2;1;0;1;1;1;0;1;244.875;-129.928;73.686;0.22112748690388923;0.725403619940005;59.337.999.999.999.900;0.239347;-0.055391;2.931.143;2.717.008;0.106767;0.14481772878000812;2.746.688;2.902.426;0.365989;0.10518405645977594;42.463.999.999.999.900;10.615.999.999.999.900;Mrz 88;0.97;39.168
054;02;2;-15.612.076.438.750.800;22.371.349.999.999.900;30.870.016.645.994.700;0;2;0;1;3;1;0;2;256.063;-294.390;215.356;0.6351622429837107;0.301090624816377;1.957.135;0.195815;-0.089267;3.099.801;2.523.474;0.170068;0.11064015863600343;2.801.179;271.468;0.511868;0.10304595791360925;45.783.000.000.000.000;15.261.000.000.000.000;38.356;12.785.333.333.333.300;39.763
054;02;3;-3.920.430.284.483.610;8.400.949.999.999.990;406.555.175.544.924;1;2;0;1;3;1;0;2;244.475;-143.096;4.664.099.999.999.990;-0.23826676100426697;13.450.974.303.237.300;322.025;0.197268;-0.096098;294.879;2.714.542;0.132336;0.09912889742821385;2.765.967;2.879.699;0.406297;0.06206559666460424;4.282.299.999.999.990;10.705.749.999.999.900;38.517;0.962925;39.329
054;02;4;-34.319.749.094.627.300;6.920.649.999.999.990;4.049.584.582.468.510;2;1;0;1;2;1;0;1;241.083;-124.902;50.334;0.7816187865061393;0.17324423149665852;4.758.600.000.000.000;0.201443;-0.036636;300.029;2.685.609;0.107012;0.1659608480576066;2.756.872;288.188;0.359393;0.118620980321077;41.994;104.985;38.515;0.962875;38.474
054;03;1;-4.041.168.314.715.170;7.316.949.999.999.990;4.032.284.099.858.490;2;1;0;1;1;1;0;1;246.159;-133.941;7.799.900.000.000.000;0.32091437069706064;0.6134626372438499;64.757;0.216333;-0.020009;2.971.309;2.713.002;0.09466;0.15155085551171701;2.761.767;2.899.048;0.325344;0.12021817444269121;41.866;104.665;38.563;0.964075;39.026
054;03;2;-13.835.523.659.489.100;20.792.249.999.999.900;30.772.353.890.642.100;0;2;0;1;3;1;0;2;258.108;-280.643;185.72;0.6509153564505709;0.28684694888857426;169.512;0.188943;-0.129878;3.086.169;2.533.424;0.179738;0.11163532742520767;2.789.502;2.727.366;0.544933;0.10257366856232322;46.723;15.574.333.333.333.300;38.791;12.930.333.333.333.300;40.088
054;03;3;-38.744.314.361.970.900;842.965;406.734.955.709.156;1;2;0;1;3;1;0;2;245.238;-144.148;52.295;-0.11773592121617765;11.633.936.627.567.500;37.682;0.163702;-0.090138;2.972.737;2.724.865;0.131718;0.09455977665124499;2.769.175;2.876.602;0.401187;0.05897709749555331;42.545;1.063.625;38.368;0.9592;39.429
054;03;4;-2.697.362.640.187.670;6.496.749.999.999.990;4.051.854.512.178.320;2;1;0;1;2;1;0;1;240.115;-119.695;5.588.199.999.999.990;0.7599226942485945;0.19155498020103554;5.252.799.999.999.990;0.247246;-0.023466;2.973.482;2.669.565;0.104299;0.16488374981281004;274.176;2.884.961;0.358234;0.12873204954995993;4.208;1.052;38.632;0.9658;38.477
054;04;1;-3.710.896.573.065.950;7.168.549.999.999.990;404.193.867.186.535;2;1;0;1;1;1;0;1;244.276;-130.574;6.716.799.999.999.990;0.27849571224392555;0.6602152490804231;55.052.499.999.999.900;0.21659;-0.090445;2.937.612;2.725.434;0.11405;0.14313339979543555;2.754.303;2.906.794;0.386061;0.09225316583366301;43.084;10.771;38.886.000.000.000.000;0.9721500000000001;39.233
054;04;2;-14.009.249.829.919.100;2.176.055;3.099.389.677.715.440;0;2;0;1;3;1;0;2;255.606;-287.825;21.954.000.000.000.000;0.6625580759770429;0.276398558348817;2.010.195;0.203688;-0.114931;3.074.856;2.534.233;0.175804;0.11054582526867912;2.785.832;2.729.018;0.533539;0.10582025991431568;4.614.000.000.000.000;15.380.000.000.000.000;38.429;12.809.666.666.666.600;39.831
054;04;3;-3.208.158.467.329.240;7.702.349.999.999.990;4.085.232.405.612.430;1;2;0;1;3;1;0;2;244.086;-135.722;4.643.499.999.999.990;-0.1662754387854;12.347.093.871.595.300;3.289.599.999.999.990;0.216299;-0.101693;2.916.748;2.723.722;0.135767;0.09270857152029326;2.744.426;2.885.742;0.423628;0.06562775535548959;43.023;1.075.575;38.658;0.96645;39.632
054;04;4;-39.365.915.528.923.800;7.213.149.999.999.990;4.052.611.573.715.810;2;1;0;1;2;1;0;1;240.651;-127.395;52.120.000.000.000.000;0.5928626247122032;0.33995514258250564;46.815;0.187667;-0.00513;3.019.741;2.685.944;0.101448;0.1686925488050178;276.414;2.868.017;0.337671;0.12832275626845513;41.354;103.385;38.426;0.96065;38.443
054;05;1;-47.961.175.145.888.500;7.602.649.999.999.990;4.024.185.038.507.580;2;1;0;1;1;1;0;1;245.761;-136.400;75.063;0.4601068435847226;0.46810099874483135;649.315;0.22209;0.011251;2.973.306;271.078;0.089409;0.1559312968885122;2.764.773;2.885.306;0.306814;0.12985450489811018;41.133.999.999.999.900;10.283.499.999.999.900;38.401;0.960025;38.877
054;05;2;-14.522.121.403.587.100;2.129.855;30.929.171.362.487.600;0;2;0;1;3;1;0;2;257.131;-284.729;19.565.800.000.000.000;0.6406075907961851;0.2961531010200558;17.807.850.000.000.000;0.182303;-0.114373;3.101.001;25.292;0.176034;0.10570322017012222;2.793.656;2.720.461;0.534116;0.09783003391597084;46.328;15.442.666.666.666.600;38.684;12.894.666.666.666.600;40.079
