compound;structure;atom;shift_high-low;shift_low;CN(X);no_HCH;no_HYH;no_HYC;no_HYN;no_HYO;dist_HC;shift_low_neighbor_C;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_loew_s;orb_charge_loew_p;BO_loew;BO_mayer;mayer_VA
043;03;4;-0.010321204926523109;0.7374999999999936;40.592.653.753.682.700;3;2;1;0;0;10.805.801.774.585.000;1.824.249.999.999.990;30.617;0.076;8.535.000.000.000.000;0.3912126537785598;0.5385572139303478;7.236.000.000.000.000;0.032694;0.039374;0.921456;0.043562;0.813035;0.127986;0.9394;0.9977;1.027
043;03;5;0.01988079177688462;0.4384999999999941;40.592.653.753.682.700;3;2;1;0;0;10.695.996.095.237.800;1.824.249.999.999.990;29.753;1.239;10.305.999.999.999.900;0.6669901028527075;0.27243861134631703;9.447.999.999.999.990;0.032188;0.02701;0.921177;0.044305;0.822917;0.12981;0.9573;0.9945;10.124
043;03;7;-0.11856565115211382;41.584.999.999.999.900;4.045.653.267.404.820;1;0;2;1;0;11.142.057.006.481.100;5.570.349.999.999.990;30.705;-3.433;9.105;-0.021856123009336488;1.029.355.362.147.800;6.779;0.064057;0.049991;0.892896;0.040733;0.807897;0.124559;0.8867;0.9817;10.141
043;04;3;-0.03875082905876681;1.143.499.999.999.990;4.074.378.286.429.490;3;2;1;0;0;10.833.078.041.653.700;13.720.499.999.999.900;29.578;0.709;11.472.999.999.999.900;0.40277172491937596;0.5265368852459016;9.759.999.999.999.990;0.059371;0.050643;0.894354;0.044012;0.803238;0.126745;0.9213;0.9964;10.308
043;04;4;0.004310436915485383;0.22049999999999415;4.074.378.286.429.490;3;2;1;0;0;1.071.464.776.094.990;13.720.499.999.999.900;31.420;-0.210;8.248.999.999.999.990;0.47630015759485944;0.4519458780862045;7.168.999.999.999.990;0.025165;0.039009;0.928108;0.044354;0.810149;0.130381;0.9332;0.9963;10.301
043;04;5;0.00603894204574118;-13.625.000.000.000.000;4.074.378.286.429.490;3;2;1;0;0;1.005.921.746.075.770;13.720.499.999.999.900;31.832;0.960;10.608.999.999.999.900;0.7181638231690062;0.22739948283729663;98.615;0.023849;-0.001256;0.92661;0.046917;0.820617;0.153484;0.9929;1.001;1.017
043;04;7;-0.07652163210862639;3.182.499.999.999.990;4.043.906.340.490.210;1;0;2;1;0;10.911.271.957.516.200;55.930.499.999.999.900;31.049;-2.801;8.843.999.999.999.990;0.005201266395296579;0.9930769809616988;6.644.499.999.999.990;0.047213;0.034835;0.908323;0.042039;0.814044;0.131999;0.9059;0.9875;10.175
043;05;3;-0.0694612136140158;-0.16450000000000387;4.028.190.022.755.390;3;2;1;0;0;10.175.290.166.341.200;14.003.500.000.000.000;31.256;0.339;10.956;0.5596933187294635;0.3710769230769229;Sep 75;0.05131;0.019561;0.899294;0.046813;0.804731;0.149829;0.9699;0.9998;10.353
043;05;4;0.04097684161311932;2.747.499.999.999.990;4.028.190.022.755.390;3;2;1;0;0;11.963.743.696.719.900;14.003.500.000.000.000;27.838;0.845;9.022.000.000.000.000;0.551097317667924;0.37923715587739537;8.009.500.000.000.000;0.042861;0.069638;0.919085;0.036241;0.823683;0.094433;0.8773;0.9826;10.134
043;05;5;-0.010768195340908449;-0.2745000000000033;4.028.190.022.755.390;3;2;1;0;0;10.419.023.075.534.000;14.003.500.000.000.000;30.041;1.664;10.928.999.999.999.900;0.732637935767225;0.21488454184438932;10.198.499.999.999.900;0.028686;0.01543;0.923246;0.045571;0.819573;0.141924;0.9659;0.9921;10.122
043;05;7;-0.11015334949959765;2.951.499.999.999.990;4.030.557.359.155.050;1;0;2;1;0;10.789.676.904.552.100;6.101.349.999.999.990;31.548;-3.069;7.890.999.999.999.990;0.042453427955899695;0.9441852715761432;6.001.999.999.999.990;0.040732;0.0291;0.91423;0.042572;0.81248;0.138093;0.914;0.9876;1.018
043;06;3;-0.07097027648953969;1.651.499.999.999.990;4.082.234.419.725.360;3;2;1;0;0;10.821.020.868.987.000;14.537.499.999.999.900;28.920;0.859;11.454;0.43740178103719174;0.4910088387686682;9.843;0.0725;0.051453;0.882018;0.04323;0.801928;0.127098;0.9252;0.9928;10.313
043;06;4;0.0026440850892726075;-0.23450000000000415;4.082.234.419.725.360;3;2;1;0;0;10.408.827.447.668.100;14.537.499.999.999.900;31.453;0.212;8.887;0.4205018566445364;0.5082571221790914;7.599.499.999.999.990;0.024146;0.021601;0.92809;0.045327;0.815082;0.14013;0.9617;0.9905;10.304
043;06;5;0.005345976120903373;0.5524999999999949;4.082.234.419.725.360;3;2;1;0;0;10.722.757.391.545.500;14.537.499.999.999.900;29.797;1.081;10.068.000.000.000.000;0.6545490663488275;0.28357884437679987;9.198.500.000.000.000;0.023416;0.032889;0.929219;0.044961;0.816027;0.130686;0.9422;0.9937;10.161
043;06;7;-0.1560481044212345;53.494.999.999.999.900;40.361.814.200.151.500;1;0;2;1;0;11.467.749.507.761.700;5.656.449.999.999.990;28.971;-2.891;9.846;-0.024984765386959398;1.033.592.789.840.220;7.323;0.084415;0.068057;0.874694;0.03875;0.803511;0.113135;0.8673;0.9735;10.057
043;07;3;-0.07921593576892505;2.581.499.999.999.990;4.068.782.871.256.340;3;2;1;0;0;11.033.578.065.938.900;35.555.499.999.999.900;28.265;0.584;10.326.999.999.999.900;0.39537135663793965;0.5342231348391515;8.765.999.999.999.990;0.094115;0.050725;0.862385;0.041384;0.812372;0.119394;0.9433;0.9932;10.251
043;07;4;-0.05608438977922603;10.144.999.999.999.900;4.068.782.871.256.340;3;2;1;0;0;1.075.789.573.916.090;35.555.499.999.999.900;30.671;-0.255;7.136.999.999.999.990;0.5440661342300678;0.3859413299596739;6.323.499.999.999.990;0.037048;0.02379;0.916737;0.043904;0.821478;0.134564;0.9596;0.9962;10.266
043;07;5;0.032091379216026894;3.090.499.999.999.990;4.068.782.871.256.340;3;2;1;0;0;11.968.415.113.514.700;35.555.499.999.999.900;26.845;1.496;8.626.000.000.000.000;0.7607233943890568;0.19087546239210854;08. Nov;0.043431;0.054835;0.917793;0.036942;0.836302;0.09651;0.9051;0.9866;0.9996
043;07;7;-0.12775005158228225;6.699.499.999.999.990;39.752.378.266.970.000;1;0;2;1;0;12.646.083.101.652.100;5.668.949.999.999.990;27.073;-2.343;9.578;0.2595531426185008;0.6814862267777065;7.805;0.073036;0.073249;0.896485;0.028954;0.82986;0.086913;0.8062;0.9518;0.9917
043;08;3;-0.04734755808745916;1.087.499.999.999.990;40.416.922.755.221.900;3;2;1;0;0;10.781.014.543.938.400;20.303.499.999.999.900;30.134;0.210;11.042.000.000.000.000;0.47962325665640304;0.4486492113893084;96.055;0.064529;0.046718;0.888817;0.044327;0.807045;0.126611;0.9368;0.9933;10.296
043;08;4;-0.05699694854593673;-1.096.500.000.000.000;40.416.922.755.221.900;3;2;1;0;0;10.072.041.495.239.400;20.303.499.999.999.900;33.059;-0.532;7.919.999.999.999.990;0.5022727272727249;0.42634652822842267;69.345;0.036282;0.002392;0.915902;0.045238;0.816327;0.154238;0.9924;10.049;10.254
043;08;5;-0.004145712115651179;-0.18850000000000477;40.416.922.755.221.900;3;2;1;0;0;10.599.251.979.662.900;20.303.499.999.999.900;30.622;0.997;9.873.999.999.999.990;0.7261494834919995;0.2204827136333987;9.198;0.01111;0.016888;0.940053;0.046332;0.821119;0.140401;0.9566;0.9936;10.132
043;08;7;-0.025223573607803473;4.128.499.999.999.990;39.752.987.790.637.300;1;0;2;1;0;11.543.017.465.254.700;7.081.949.999.999.990;30.277;-2.975;7.070.999.999.999.990;0.10026870315372696;0.8706322415837965;5.480.499.999.999.990;0.069702;0.036167;0.89026;0.038036;0.826578;0.122133;0.9085;0.9776;10.045
043;09;3;-0.15009286072941563;-0.9665000000000035;4.028.274.962.246.520;3;2;1;0;0;0.9780697196465499;2.667.349.999.999.990;32.219;0.178;10.816.000.000.000.000;0.40070266272189337;0.5286825077483558;9.195.500.000.000.000;0.05569;-0.006;0.895488;0.046164;0.812494;0.163118;10.096;10.084;10.416
043;09;4;-0.08191736398427452;-10.175.000.000.000.000;4.028.274.962.246.520;3;2;1;0;0;0.993800839309864;2.667.349.999.999.990;33.147;-0.699;7.373.000.000.000.000;0.38912247389122323;0.5407395549863938;6.247;0.021775;-0.002123;0.928895;0.046678;0.814548;0.159158;0.9987;0.9995;10.279
043;09;5;0.007942135302915432;2.273.499.999.999.990;4.028.274.962.246.520;3;2;1;0;0;11.480.816.938.555.000;2.667.349.999.999.990;28.152;1.005;9.493.000.000.000.000;0.6216159275255446;0.31343804537521863;8.594.999.999.999.990;0.040407;0.058296;0.917721;0.039866;0.822899;0.104291;0.9078;0.9953;10.091
043;09;7;-0.10510942349377217;5.726.499.999.999.990;4.018.804.465.064.640;1;0;2;1;0;119.546.133.933.364;5.808.649.999.999.990;28.107;-2.403;9.274.000.000.000.000;0.014880310545612332;0.9802575107296148;6.989.999.999.999.990;0.084933;0.072657;0.878258;0.034917;0.812302;0.102261;0.8561;0.9772;10.041
044;00;7;-0.09440877175113016;17.644.999.999.999.900;4.100.059.583.953.070;2;1;2;0;0;1.097.259.704.201.330;28.269.499.999.999.900;30.470;-0.804;10.754.999.999.999.900;0.41831706183170625;0.5104994015885109;9.190.999.999.999.990;0.045405;0.032863;0.910332;0.042006;0.821075;0.127619;0.9305;10.072;1.018
044;00;8;-0.052101503300459484;2.087.499.999.999.990;4.100.059.583.953.070;2;1;2;0;0;10.936.175.948.464.200;28.269.499.999.999.900;28.564;0.778;10.279;0.6419885202840729;0.2949033016347898;9.359.000.000.000.000;0.056618;0.028635;0.899008;0.042094;0.824849;0.128087;0.943;0.9935;10.165
044;00;9;-0.09440882497474234;17.634.999.999.999.900;4.100.099.485.550.390;2;1;2;0;0;1.097.264.555.126.910;2.827.449.999.999.990;30.472;-0.805;10.755.000.000.000.000;0.4186889818688984;0.5101174934725851;9.192;0.045412;0.032876;0.910325;0.042006;0.821065;0.127616;0.9305;10.072;1.018
044;00;10;-0.052101503300459484;2.087.499.999.999.990;4.100.099.485.550.390;2;1;2;0;0;10.936.169.550.141.100;2.827.449.999.999.990;28.564;0.778;10.278.000.000.000.000;0.6423428682623067;0.29458275456779565;9.359.000.000.000.000;0.056606;0.028633;0.89902;0.042093;0.824851;0.128087;0.943;0.9935;10.165
044;00;11;-0.11559241773004203;2.188.499.999.999.990;4.100.618.075.005.410;2;1;2;0;0;10.935.060.511.914.900;428.535;30.057;-0.815;8.599.999.999.999.990;0.44767441860465185;0.4806070826306918;7.412.499.999.999.990;0.068563;0.041338;0.885941;0.043188;0.811934;0.128038;0.9297;0.9783;10.341
044;00;12;-0.16804018488099004;19.834.999.999.999.900;4.100.618.075.005.410;2;1;2;0;0;10.997.581.941.291.600;428.535;30.846;-1.399;9.155.000.000.000.000;0.5486619333697443;0.38155626692932765;8.122;0.056276;0.049564;0.896412;0.045004;0.801549;0.130317;0.9098;0.9716;10.296
044;00;13;-0.1700841388019505;19.824.999.999.999.900;4.100.588.135.118.800;2;1;2;0;0;1.099.741.696.753.210;4.282.849.999.999.990;30.846;-1.399;Sep 16;0.5471615720524013;0.3829865813123234;8.122.999.999.999.990;0.056319;0.049562;0.89637;0.045003;0.801551;0.130316;0.9098;0.9717;10.297
044;00;14;-0.11659241773004325;2.188.499.999.999.990;4.100.588.135.118.800;2;1;2;0;0;10.935.167.094.565.500;4.282.849.999.999.990;30.057;-0.815;8.604.000.000.000.000;0.44700139470013933;0.4812866680153754;7.414.500.000.000.000;0.068529;0.041353;0.885962;0.043201;0.811903;0.128054;0.9297;0.9783;1.034
044;01;7;-0.10423327999951582;13.454.999.999.999.900;4.115.491.075.803.460;2;1;2;0;0;10.818.194.190.770.100;25.438.499.999.999.900;30.882;-0.797;11.123.000.000.000.000;0.3757079924480796;0.554809843400447;9.387.000.000.000.000;0.039721;0.029222;0.914841;0.043092;0.818163;0.132888;0.9327;10.066;10.204
044;01;8;-0.0638821044188802;15.114.999.999.999.900;4.115.491.075.803.460;2;1;2;0;0;10.706.277.460.362.600;25.438.499.999.999.900;29.225;0.694;10.613;0.5999246207481402;0.3334031303983672;9.551.499.999.999.990;0.049123;0.021149;0.905013;0.043464;0.822384;0.13609;0.9502;0.9942;10.192
044;01;9;-0.09740874822590229;17.114.999.999.999.900;4.100.051.357.785.090;2;1;2;0;0;109.494.616.446.745;27.985.500.000.000.000;30.634;-0.916;10.720.999.999.999.900;0.41833784161925136;0.5104780615586114;9.161.999.999.999.990;0.045864;0.032487;0.909864;0.042009;0.820561;0.12832;0.9309;10.086;10.184
044;01;10;-0.04905746501570363;19.774.999.999.999.900;4.100.051.357.785.090;2;1;2;0;0;10.891.119.049.165.700;27.985.500.000.000.000;28.801;0.652;10.245.000.000.000.000;0.6530990727183994;0.2848821674771544;9.356.500.000.000.000;0.05776;0.027823;0.897671;0.042274;0.824264;0.129169;0.9453;0.994;10.176
044;01;11;-0.1185485078023909;2.840.499.999.999.990;4.102.897.539.218.040;2;1;2;0;0;11.196.803.814.094.600;441.095;29.295;-0.705;8.725.999.999.999.990;0.43020857208342944;0.49832954697313847;74.830.000.000.000.000;0.074712;0.052586;0.881546;0.041559;0.810753;0.119832;0.9129;0.9743;10.299
044;01;12;-0.18390862078397419;19.754.999.999.999.900;4.102.897.539.218.040;2;1;2;0;0;1.091.351.196.096.740;441.095;30.997;-1.543;9.0;0.5488888888888894;0.38134001252348193;7.984.999.999.999.990;0.057844;0.047193;0.894256;0.045549;0.800528;0.13306;0.9141;0.9721;10.316
044;01;13;-0.15990862078397683;2.182.499.999.999.990;4.098.272.489.549.910;2;1;2;0;0;11.103.833.963.785.700;422.285;30.349;-1.102;9.440.999.999.999.990;0.5269568901599403;0.4023665084990084;8.324.499.999.999.990;0.058391;0.056039;0.89518;0.044183;0.800024;0.126177;0.8996;0.9686;10.282
044;01;14;-0.1308291802485293;18.494.999.999.999.900;4.098.272.489.549.910;2;1;2;0;0;10.718.632.086.951.200;422.285;30.486;-0.905;8.768.000.000.000.000;0.41742700729926946;0.511413696435723;7.491.000.000.000.000;0.066557;0.034253;0.886779;0.044264;0.810822;0.134513;0.9406;0.981;10.369
044;02;7;-0.11651407067911634;11.334.999.999.999.900;4.107.615.219.140.880;2;1;2;0;0;10.593.708.672.857.200;30.832.499.999.999.900;31.594;-1.297;10.359.000.000.000.000;0.3964668404286127;0.5330832196452935;8.796;0.044154;0.016608;0.909314;0.044084;0.820776;0.14102;0.9572;10.089;1.022
044;02;8;-0.040040184880986374;29.734.999.999.999.900;4.107.615.219.140.880;2;1;2;0;0;1.138.828.868.642.630;30.832.499.999.999.900;27.632;0.825;10.098.000.000.000.000;0.6427015250544663;0.294258373205742;9.196.000.000.000.000;0.061088;0.042706;0.897624;0.039222;0.827717;0.114231;0.9197;0.9912;10.115
044;02;9;-0.11033862686307572;0.9424999999999955;41.049.641.340.189.800;2;1;2;0;0;105.510.913.300.715;28.140.499.999.999.900;31.677;-1.189;10.613;0.4094035616696507;0.5196772053946498;9.046;0.045416;0.017138;0.908035;0.044089;0.819167;0.141688;0.958;10.137;10.238
044;02;10;-0.037864715281134664;27.264.999.999.999.900;41.049.641.340.189.800;2;1;2;0;0;11.266.849.063.555.800;28.140.499.999.999.900;27.630;1.074;10.216.000.000.000.000;0.6542678151918553;0.28383156541304994;9.333.000.000.000.000;0.059787;0.03969;0.897949;0.040146;0.826243;0.118002;0.9253;0.9899;10.137
044;02;11;-0.1191974852288773;15.484.999.999.999.900;4.107.527.646.335.060;2;1;2;0;0;10.684.127.520.944.900;4.076.649.999.999.990;30.867;-0.985;8.603.000.000.000.000;0.4422875741020577;0.4860538934287839;7.403.500.000.000.000;0.057484;0.032911;0.895479;0.044613;0.810228;0.136023;0.9382;0.9833;10.404
044;02;12;-0.16099654429403287;14.364.999.999.999.900;4.107.527.646.335.060;2;1;2;0;0;10.776.142.988.427.700;4.076.649.999.999.990;31.427;-1.433;9.006;0.5907172995780591;0.3419506462984724;8.084.499.999.999.990;0.055176;0.043716;0.896234;0.046178;0.800144;0.135863;0.9182;0.9753;10.325
044;02;13;-0.15904018488098615;31.014.999.999.999.900;4.092.248.974.140.510;2;1;2;0;0;11.512.580.967.952.200;429.195;29.376;-1.047;9.294.999.999.999.990;0.5289940828402354;0.4004024144869214;8.200.499.999.999.990;0.069156;0.070524;0.887514;0.041278;0.800762;0.113592;0.8778;0.9614;10.216
044;02;14;-0.11924141255349241;2.406.499.999.999.990;4.092.248.974.140.510;2;1;2;0;0;10.937.442.202.199.400;429.195;29.942;-0.918;8.476.000.000.000.000;0.45941481831052433;0.4687947616124412;7.330.500.000.000.000;0.072165;0.04275;0.882463;0.043071;0.810975;0.12762;0.9283;0.977;10.354
044;03;7;-0.10286511098371776;11.054.999.999.999.900;4.084.227.061.778.410;2;1;2;0;0;10.660.377.209.996.100;2.482.649.999.999.990;31.185;-0.860;10.875;0.4252873563218394;0.5033557046979866;93.125;0.041907;0.023972;0.912209;0.043484;0.818563;0.136529;0.9457;10.086;10.214
044;03;8;-0.07577712733601771;1.707.499.999.999.990;4.084.227.061.778.410;2;1;2;0;0;10.731.630.538.167.100;2.482.649.999.999.990;29.017;0.706;10.548.000.000.000.000;0.6222980659840733;0.312814070351759;9.552;0.051064;0.022606;0.903313;0.043254;0.822233;0.135047;0.9496;0.9955;10.169
044;03;9;-0.09439148422839239;2.085.499.999.999.990;4.067.314.457.577.470;2;1;2;0;0;11.025.765.987.227.000;3.445.349.999.999.990;30.358;-1.013;9.962.000.000.000.000;0.4679783176069056;0.46022924626606476;8.637;0.053231;0.02847;0.902818;0.041725;0.826376;0.12722;0.9447;10.073;10.157
044;03;10;-0.040329852244131104;32.954.999.999.999.900;4.067.314.457.577.470;2;1;2;0;0;11.570.665.353.920.300;3.445.349.999.999.990;27.204;0.931;9.675.000.000.000.000;0.721343669250646;0.2246417064770585;9.001.000.000.000.000;0.064769;0.043238;0.895241;0.038012;0.832129;0.110318;0.9235;0.9916;10.086
044;03;11;-0.11126804152610603;16.184.999.999.999.900;4.090.930.720.806.100;2;1;2;0;0;10.770.199.791.038.800;4.300.149.999.999.990;31.065;-1.253;7.927.000.000.000.000;0.466633026365586;0.4615720524017467;68.700.000.000.000.000;0.05634;0.027977;0.896452;0.044797;0.816114;0.135788;0.9479;0.9855;10.397
044;03;12;-0.1691982889161956;26.934.999.999.999.900;4.090.930.720.806.100;2;1;2;0;0;11.321.397.745.035.900;4.300.149.999.999.990;30.334;-1.596;9.122.999.999.999.990;0.531513756439769;0.39797628654789213;8.054.499.999.999.990;0.065835;0.057737;0.888984;0.043016;0.805733;0.120271;0.9006;0.9714;10.233
044;03;13;-0.15171580755114533;11.584.999.999.999.900;40.934.045.294.504.000;2;1;2;0;0;10.764.532.192.827.700;4.232.849.999.999.990;31.715;-1.443;9.044;0.571428571428571;0.3600000000000005;8.075;0.043476;0.035538;0.907563;0.04654;0.803851;0.140122;0.9289;0.9785;1.033
044;03;14;-0.10703123168255146;12.974.999.999.999.900;40.934.045.294.504.000;2;1;2;0;0;10.678.711.635.929.300;4.232.849.999.999.990;30.962;-0.830;8.627.999.999.999.990;0.4939731108020397;0.43448550388111207;7.536.499.999.999.990;0.060352;0.02635;0.892662;0.044558;0.815344;0.137554;0.9506;0.983;10.369
044;04;7;-0.07923335656618846;30.674.999.999.999.900;4.079.649.029.398.670;2;1;2;0;0;11.591.251.367.230.900;2.707.049.999.999.990;28.377;-0.013;11.104;0.46613832853025894;0.46206609852421576;9.622;0.049473;0.054178;0.91089;0.0377;0.82356;0.107939;0.8862;0.9901;10.117
044;04;8;-0.09403128051349441;19.464.999.999.999.900;4.079.649.029.398.670;2;1;2;0;0;10.672.366.297.665.100;2.707.049.999.999.990;29.062;0.422;10.022.999.999.999.900;0.6659682729721637;0.27335075114304375;9.185.999.999.999.990;0.057293;0.024666;0.896999;0.043336;0.819338;0.135399;0.9482;0.998;10.165
044;04;9;-0.10089122505361203;35.164.999.999.999.900;4.131.990.380.062.420;2;1;2;0;0;11.816.009.356.082.700;3.204.849.999.999.990;28.373;-0.459;11.009.000.000.000.000;0.3309110727586516;0.6026179438232883;9.167.500.000.000.000;0.046109;0.053925;0.91499;0.037028;0.827462;0.105247;0.8771;0.9918;10.078
044;04;10;-0.06973315159724436;2.864.499.999.999.990;4.131.990.380.062.420;2;1;2;0;0;11.224.454.442.540.200;3.204.849.999.999.990;27.335;1.231;10.332.999.999.999.900;0.5716636020516795;0.3597788977402052;9.226.499.999.999.990;0.057175;0.037059;0.900105;0.040564;0.826321;0.120151;0.9211;0.9853;10.143
044;04;11;-0.15724145799994105;21.044.999.999.999.900;4.072.553.198.567.110;2;1;2;0;0;10.616.074.664.838.100;4.599.349.999.999.990;30.708;-1.382;7.756;0.4479112944816934;0.4803679605115548;6.685.500.000.000.000;0.071464;0.029309;0.880696;0.045379;0.811984;0.137531;0.9537;0.9817;10.369
044;04;12;-0.16527692616809375;35.774.999.999.999.900;4.072.553.198.567.110;2;1;2;0;0;11.750.343.621.961.400;4.599.349.999.999.990;28.664;-0.811;9.334.000.000.000.000;0.5155346046710945;0.4134211007496795;8.203.500.000.000.000;0.062829;0.074766;0.895205;0.04002;0.802582;0.108781;0.8666;0.9542;10.173
044;04;13;-0.17019828891619326;26.324.999.999.999.900;41.186.501.268.950.900;2;1;2;0;0;11.234.625.228.243.800;5.214.349.999.999.990;30.479;-1.681;8.530.000.000.000.000;0.5894490035169991;0.34313149127963954;7.654.500.000.000.000;0.064728;0.057335;0.889676;0.043406;0.801496;0.124204;0.9001;0.973;10.265
044;04;14;-0.14650455796202877;26.004.999.999.999.900;41.186.501.268.950.900;2;1;2;0;0;10.919.028.004.345.800;5.214.349.999.999.990;30.179;-1.349;7.531.000.000.000.000;0.49435665914221333;0.434108527131783;6.579.000.000.000.000;0.075416;0.038167;0.879127;0.043149;0.812777;0.130191;0.9386;0.9814;10.341
044;05;7;-0.09046170608517912;31.684.999.999.999.900;404.901.379.336.745;2;1;2;0;0;11.636.088.263.092.200;3.488.749.999.999.990;28.902;-0.641;10.161.000.000.000.000;0.5177639996063381;0.4112578334825423;8.936;0.05265;0.047039;0.907922;0.037511;0.82963;0.109124;0.907;10.022;10.063
044;05;8;-0.04523272722813232;25.044.999.999.999.900;404.901.379.336.745;2;1;2;0;0;10.963.464.576.962.400;3.488.749.999.999.990;28.804;0.122;9.661.999.999.999.990;0.6981991306147791;0.24482256800626928;8.933;0.069226;0.028017;0.886791;0.041749;0.827215;0.126654;0.954;0.9969;10.181
044;05;9;-0.0817158075511415;2.525.499.999.999.990;409.092.997.798.742;2;1;2;0;0;11.273.696.046.411.000;33.890.499.999.999.900;29.536;-0.631;10.718;0.4312371711140138;0.49728083532738787;9.193.999.999.999.990;0.051323;0.040625;0.906146;0.040419;0.824558;0.118521;0.9245;10.073;10.169
044;05;10;-0.052890990360012324;35.384.999.999.999.900;409.092.997.798.742;2;1;2;0;0;11.553.978.089.355.900;33.890.499.999.999.900;26.339;1.553;9.898.999.999.999.990;0.6110718254369136;0.3231130755888775;8.936.499.999.999.990;0.068161;0.043673;0.891799;0.03806;0.829999;0.111889;0.921;0.9827;10.039
